ID,Area,BoundingBoxArea,Width,Height,Ratio,Bags
1074,3622.7898589027377,54403.383211432614,249.03543574445936,218.45639376099513,1.1028279631362976,1.0
1294,14803.385323563682,12475.881919594201,111.47426964280828,111.91714428423778,0.8427722204687454,0.25
476,55223.2883906854,42584.75748077667,307.58207509424415,138.45006237027488,0.7711376616963562,0.5
435,50419.71791499827,66978.9525839332,413.57602969527335,161.95076062141203,1.3284277531431625,0.5
1263,37961.32772149352,27315.568849734147,192.8167225409456,141.6659742462615,0.7195630524342331,0.25
1075,27578.78735815114,28053.705167447195,146.81022278606622,191.0882269304054,1.0172204021565034,0.5
1332,6999.267833527007,5543.045657384321,54.0137336090038,102.62289397562262,0.7919464991513434,0.25
2026,7721.268022063501,62530.26784562428,279.57107236113313,223.66501411437673,0.7452961411258205,
1349,119729.24397506389,108391.94812930163,328.83306241937606,329.6260641549004,0.9053088830317555,1.0
1320,12516.58772421831,9247.607813880144,79.93397553340384,115.69057778210511,0.738828186853752,0.25
135,190655.17768557995,216605.3360148283,559.5361899758425,387.11586470247806,1.136110430591317,3.0
1047,43981.8853058384,33778.83105377685,142.89522965205316,236.3887943357352,0.7680168964765333,0.5
1187,37609.38400388796,34519.75547589179,244.40959378175526,141.237317822786,0.9178495311787939,5.5
439,15810.836476367795,49918.69086063232,170.2235425352709,293.25374220953603,0.843919747871246,1.0
1172,28044.043304447525,20307.46424375569,117.23952684054451,173.21346128746774,0.7241275454932391,0.25
433,53914.055634964476,44022.830041844834,198.4148177526032,221.87269348368642,0.8165371631455423,0.5
1310,61.17030121958421,31332.695513649393,246.5676020720574,127.07547646301343,0.8738614459940601,0.25
1159,4183.965337976872,11291.906157582307,120.0639394408283,94.0491059194951,0.796490641153031,0.25
1420,25989.014162563133,18858.448547845146,126.30704590146597,149.30638598385798,0.7256315468483802,0.25
1036,32050.613055293317,23392.79050592508,189.3844142206852,123.52014605946408,0.7298702981302769,0.5
1281,41133.125383638544,25969.270195380483,170.32668605140745,152.46741891956097,0.6313468756184094,0.5
2025,23267.427682770154,399311.00165755133,477.77750546661065,835.7676891204269,2.058882194741187,
1228,3630.3890557027194,2513.26017731405,51.94571418823782,48.38243571368844,0.6510740774215781,0.25
445,8744.094075269335,7290.397474663645,60.19313270496506,121.11676443884923,0.8337510337729396,0.5
1131,15147.515111730898,41895.004301211535,221.29593592059956,189.3166457256737,0.8366943831048883,0.5
1087,38260.18295941485,40012.5578042547,232.9327582019086,171.77728934790437,1.0458015280977278,0.5
1259,62621.05523031876,51818.91742246191,208.04440641820148,249.0762348029577,0.8274999076887665,1.0
111,152515.55187707994,165883.552808785,432.105407978474,383.8960349624894,1.08765008398933,0.5
1193,5004.699362008204,54870.441539277446,175.64299403157568,312.397553012637,1.1993049034287573,0.5
1231,5280.45440994432,15802.431262633676,121.92238609354419,129.61058070590383,0.7482576746413944,0.25
408,42474.85376936839,47733.15500914028,366.7807671618941,130.1408342059311,1.123797983350893,0.25
1185,39868.84962919599,36420.6650291551,111.9665985184988,325.28151708688176,0.9135118110476961,0.5
1991,27892.182188844577,18031.710849810042,156.534012324971,115.19356452944857,0.6464790287015187,
118,121907.3488007262,142754.45872042258,397.2141932884673,359.38911834590607,1.1710078196661775,2.0
1071,104929.20446891648,120901.1055965185,312.24687219498514,387.1971710929447,1.1522159746511127,0.5
446,16738.50308605362,39661.446440955675,161.29342891662785,245.8962321487788,0.7492280151315349,0.5
465,76981.09464613641,67363.6346322922,253.566571104235,265.66449330815243,0.8750672478995868,0.5
1140,67958.94457115306,58125.09207531921,224.77735490649414,258.58962571874224,0.8552971568659692,0.5
1410,81638.2962972164,72413.86406417511,272.3641831562084,265.8714638063983,0.8870085162059439,0.25
2011,169.96133315124817,34308.423821581826,189.6353655790581,180.91785631240185,0.5119317263591813,
1356,82382.2483185662,83229.79933334044,238.38360840988793,349.14229165552035,1.0102880296674694,0.55
1216,4981.956334158061,24029.908872270356,162.65443044552597,147.73596271832344,0.6436636090643489,0.5
452,103079.69932381768,126525.57344215045,323.0504717950568,391.65884123029,1.2274538466073635,2.0
1928,69711.39942386463,39872.756019009736,254.73691881730727,156.52523475643417,0.5719689512553368,
1073,164.2724466090518,82084.84224403763,308.49857296697536,266.0785152248493,1.059822236187431,1.0
1408,3743.120744301707,60432.6215151971,190.22532842562953,317.6896684335274,0.8939863253646303,1.0
1059,26323.19449653022,18845.94779746119,105.46762610992445,178.68940918248086,0.7159445560433542,0.25
1070,1126.6981553870046,18786.54129201805,121.89942154627134,154.1150979530033,0.7180995254219278,0.5
1247,85.16791886393653,26151.54119702308,108.8085186654294,240.34461196402575,0.7405905988168394,0.5
1233,400.0108054774726,77838.6445124161,294.3302026017543,264.4602688557119,1.1267910013449933,0.5
1154,16351.448557129177,15976.088354067091,128.73086893125372,124.10456393795351,0.9770442232227535,0.25
1072,16011.340215815064,50663.59674291159,254.41735619902428,199.1357724167165,0.9556156500038833,0.55
1253,400.9410012959591,21523.569954365066,121.43594893414736,177.24216052395596,0.7383812178562783,0.5
460,31146.88802952699,26126.77628595705,144.28464267837677,181.07801219147035,0.8388246126286868,0.5
1104,483.3922135524844,33633.047571409705,137.81656202081396,244.04213164401983,0.7989953943016271,0.5
1325,20862.07343224605,17002.283478427944,135.01088057132014,125.93269080595624,0.8149853145540122,0.5
1081,537.772487550345,95304.73838225231,255.84916306407808,372.5036159621245,1.0282456740924377,0.5
2024,17864.23333480394,14534.240078756438,123.20518761591345,117.96776061139786,0.8135943931296591,
1219,26093.667205852948,18394.44354858765,149.2263756154472,123.26536426770619,0.7049389954839953,0.5
1312,492.2914437890144,23217.495511206413,132.56382301581215,175.14201825966532,0.8790918639089543,0.25
409,10575.424926048669,8870.931659748514,109.69920063969217,80.86596445570423,0.8388250800115121,0.25
1288,9676.120639579072,8786.32326300567,86.74595112605705,101.28799268380382,0.9080419302614122,0.25
2001,77865.84354586861,39453.06311381855,272.9053641498153,144.56682900582427,0.5066799679705242,
1416,7515.086070206868,65407.78458179078,237.12774674001201,275.83353479719176,0.7708571207515507,0.5
1109,13016.26128439877,9511.800126601007,83.13710790140287,114.41100570736239,0.7307628449347284,3.1
1949,31891.73892307612,18342.242254307217,211.1080620639479,86.8855602906869,0.5751408632357515,
1129,46555.45132338753,61297.38567650457,192.18428036384722,318.9510898625793,1.316653236818935,0.5
2020,40.5987146331656,91805.2332378826,400.8214746884678,229.04270114079284,0.6343549161432125,
115,200071.3910672239,348316.8903403075,712.8105995450184,488.65279298966027,1.7409630056666778,2.0
1347,7028.013267699821,76837.70961217239,272.20887014417633,282.27481922787837,0.8033851471993394,0.5
1103,972.5350247352595,31309.513760708876,113.68569562582566,275.40416222422607,0.8340780658106857,0.5
1989,110341.74360760159,82720.63101359324,278.4890972163546,297.0336427545264,0.7496766709411914,
1034,41997.03152092014,41060.08010983843,136.3385173189895,301.16273021930175,0.9776900562456425,0.5
1295,16108.664746828148,11425.803531004485,91.77302866574279,124.50066971876598,0.7092955071434002,0.25
1449,360.19519265266825,28040.315664830076,163.2647715500094,171.74749579238582,0.9027448437410233,0.5
2012,602.6721791892961,30313.543389620576,170.38951933842225,177.9073238032486,0.5817299026923708,
2016,3970.525180255307,284328.4402017462,578.9143035679422,491.14081039176983,1.2338487197810153,
1298,17929.9961267742,12740.816225270344,115.7359796902408,110.08518059267517,0.7105866691317883,0.25
1350,22585.003687101926,15878.86775515377,113.24828997859656,140.2128699528691,0.7030712934628405,0.25
1308,109273.63236957384,107794.38855070516,294.4684293830884,366.0643308232889,0.9864629390751307,0.5
474,7653.692414398551,22935.228271711396,129.8918364082052,176.57174543005067,0.8150029192203759,0.5
1058,5387.087499180849,147022.9600072886,398.3169459328482,369.1104822642294,1.6977899461647805,2.0
1060,12750.777343975638,66201.68478211615,256.3055985153335,258.29199660715034,1.017051714443299,1.0
1105,22462.371116897364,20270.861176112663,125.27129703911302,161.8156884715863,0.9024363933184181,0.5
1164,10677.582707669255,7886.9467019440635,101.09668208662985,78.01390252536409,0.7386453392938088,0.25
1190,37246.14703386629,37410.12254037687,155.02842581816736,241.31137462658074,1.004402482392648,0.5
1149,12553.311266799186,63263.4496817193,276.9318010030442,228.44414925472523,0.7403026046352059,0.5
1112,7506.57624036196,7504.850490216833,72.66816534901056,103.27562907598599,0.9997701015629671,0.25
1210,55296.28861500087,38814.06833828203,165.98429364370728,233.84181410319562,0.7019289957871148,0.5
471,22358.584548214785,23080.269668823446,194.56344081983497,118.62593286575196,1.0322777642320065,0.5
1342,23336.54220036802,16653.64941221998,198.88289784395818,83.73595514123235,0.7136296915469057,0.5
2000,226112.78070323917,310158.65490881575,751.2618446359533,412.8502693479829,1.3716989103587305,
414,143300.93931364224,218139.50824471397,576.7039792688405,378.2521294915922,1.1781225742067847,2.5
1343,34169.31490613707,31765.390859976324,143.1069215430305,221.96963303710547,0.9296467004748467,0.5
1171,28222.134509432242,20220.48555111096,86.33396267098728,234.21241103191133,0.7164761242404605,0.25
129,74184.86187913317,75517.75762313137,276.4617917852925,273.158027138088,1.0179672201340733,0.5
421,37219.174346809625,34613.19483303232,175.46770078019063,197.26248579727198,0.9299828768501233,0.5
1987,28920.270917643084,18926.21542420906,105.30245470998678,179.73194904462295,0.6544273211722558,
1088,29069.89013298944,24814.171324609517,147.6873186543731,168.01829399233094,0.853603890867465,0.5
1039,64672.763074329916,62953.68618602971,259.430232112718,242.66133392918297,0.9734188427000647,1.0
1932,47042.670332268295,23131.167064981477,217.96693726074523,106.12236587657593,0.49170608091766754,
1195,15482.62439025713,12882.441058258846,150.3775925770014,85.66729149931261,0.8320579724433202,0.25
1180,47138.31424404767,39076.17565587324,137.87736665201163,283.412546995458,0.828968457666208,0.5
2009,21303.491245792073,11834.374061513001,105.77038509922131,111.88740638895646,0.5555133628085753,
1186,59669.95943358966,55281.95070529044,324.0952307476859,170.57316942848954,0.9264620125444714,0.5
1082,538.3604473268108,23115.327872924332,202.00588854037184,114.42898046164937,0.7314679990853408,0.5
1965,21682.97165802617,54949.65726735226,277.2906263007317,198.16629938206918,0.6270016672843147,
1123,859.1385087709505,40677.75206749833,203.654241758155,199.7392822085399,0.7889242504783751,0.5
467,58595.43508307129,40043.63116299149,202.51632127046648,197.7303898855246,0.6833916516913181,0.5
1265,16483.766188366586,12185.925230731857,109.680344481696,111.10400216481364,0.7392682649995407,0.5
456,15415.547643890242,12303.832009580767,111.27499200523654,110.57140322240377,0.7981443341364025,0.5
1941,208752.0349957899,255056.47201467436,610.6082620216564,417.7088452262513,1.2218155000013213,
1111,11921.923700679587,12690.315951567376,123.2339880786861,102.97740217142439,1.0644520356093194,0.25
1144,47858.637051472026,41486.10246950854,220.61742348536595,188.04544905883378,0.8668467182818054,0.5
1203,2853.703119566269,53414.816711915824,192.19626393596397,277.91808028959707,1.0155527115894196,1.0
1084,39812.68250803917,30475.85979991314,166.21298877319686,183.35426145003905,0.7654811954396519,1.0
1974,117368.24666845555,133734.03773751055,282.8269902994093,472.84750863393765,1.1394396826535669,
1148,2464.2763792524966,8219.637269784787,132.57583329477498,61.999514281829036,0.8140985725974551,0.25
1127,4007.3636384717797,171869.69830286942,356.12928520804314,482.60478832137267,1.3344534260645287,3.05
448,107093.4133116588,106442.14406215106,338.9099818133266,314.07202435477376,0.993918680623126,2.0
1254,13657.822900904883,581370.8341967497,756.0687719612794,768.9390909356636,2.0342303993006974,7.0
101,120960.47485453173,79093.43744146338,352.2764499361414,224.52093364685882,0.6538783642886814,0.5
1938,276523.7038065104,362171.3797810435,714.8898470146206,506.61144691517285,1.309729960923938,
1041,14308.743273952161,13427.692891128629,127.48485513259533,105.32774953670113,0.9384257327177427,0.25
1442,6542.809365047183,76588.8970858191,245.8087113752713,311.57926282316475,1.0055032065540468,1.0
1277,15444.188620205601,14767.11368274189,136.23583084093266,108.39375802672497,0.9561598893853255,0.25
1225,24844.030598129488,21718.17640540681,166.24951146878666,130.63603142968873,0.8741808749439384,0.5
1975,6340.93677373594,87474.48380563351,243.05583230992823,359.8946092932755,0.8491946931479764,
1201,478.66090306041013,58802.909092117865,217.16059644074855,270.7807496198419,0.9205017366546349,0.5
2021,147405.48834750464,101307.33502995632,382.0849484383666,265.1434856149483,0.6872697629217638,
1183,19641.58213127661,12992.865767864829,97.1741820397186,133.70697334559682,0.6614979221646009,0.25
1110,13220.127007879248,11595.849286976876,106.19800686055136,109.19083728382388,0.8771359972612747,0.25
1429,18718.036911559102,14923.244324528136,99.62953331198977,149.78735550026127,0.7972654608514242,0.25
1951,92771.04759358407,48934.03994682751,220.8178233300449,221.60366952665933,0.5274710291210696,
1158,3024.937931118084,5501.777073543866,67.89517495305657,81.0334029973095,0.8719913321182139,0.25
107,41052.90772519001,34397.72300046636,177.29324034142053,194.0159869277888,0.8378876164077402,0.5
1079,21998.470139702324,17958.23990594611,127.01126079071385,141.3909270260475,0.8163403996687707,0.25
1097,719.8634010699504,13838.782423489405,119.5754682886348,115.73262159496582,1.1801039361802466,0.25
1153,4657.74241446361,5987.862290732339,106.3157457413347,56.321500159541344,0.9384933335610739,0.25
1440,61449.59445850518,66437.49669388484,332.66466759993506,199.71311402923934,1.0811706290225855,1.0
1156,201.42989262011352,11529.807824133113,89.76988700750168,128.43736589720356,0.711766405018069,0.25
106,8158.645282509099,51346.3277622965,261.40515250703083,196.4243140192712,0.6844501075930453,0.5
1963,73507.72559087187,39582.76508586494,296.98375543425817,133.2825932784973,0.5384844214358375,
150,102.87018697795683,54012.98922609045,218.26907670977334,247.46056583136652,0.8717812455759054,2.0
1091,429.44354052721394,28571.944397047235,101.13992265630291,282.4991719060472,0.9940822697389212,0.5
1973,4537.943802343648,25726.927227748427,150.23789075103934,171.24127008931964,0.9099546425393318,
466,75228.5759195487,68762.73902054787,457.00779197315455,150.46294664618566,0.914050786952081,0.5
1333,4519.494026669049,6053.365317992506,72.22491028385213,83.81270802832556,1.2817623444892368,0.25
1076,16915.24913264317,12196.578186522209,111.41375910403511,109.47102301012373,0.7210404109854441,0.25
1275,3222.561700781129,13075.598189675273,120.4673785323277,108.54057213643448,0.9478122649356261,0.25
1062,27773.804300285854,19914.364068257823,101.25345999399292,196.67835617113022,0.7170196726723844,0.5
1037,45623.005401681374,37725.19851222996,135.8149992997728,277.76901451777326,0.8268898153482813,0.5
1098,32275.477496077492,27582.741981370626,202.76722967362105,136.03155710007215,0.8546036843211016,0.5
1344,56806.904188945744,42650.677658290915,263.5379844901704,161.83882464154507,0.7508009504695111,0.5
1407,2027.675927754138,6068.598790160661,77.95161189829939,77.85084416314751,0.6813427176593205,0.25
1032,37836.57762820349,28025.4986398401,147.90246869206143,189.4863479134365,0.740698561990179,0.25
2019,101741.68646043426,52008.86986334501,326.0031860299721,159.53485147400804,0.5111854508483152,
120,53066.243602879615,47501.1917665986,222.55516225417134,213.43558731901885,0.8951300966782765,1.0
1257,174210.78955833474,275961.86133579625,489.6612703148858,563.577064525307,1.5840687137428417,1.55
2014,47869.693558842606,25964.900768471725,151.4813980740713,171.40652976925537,0.5424079169538663,
1160,2900.6835090798904,8234.623842100802,55.94820893697583,147.1829750864212,0.7481773301727858,0.25
112,54333.16676608737,58244.65695392615,221.86132469000427,262.52731085649333,1.0719908376531473,0.5
1101,13580.869479928648,12728.835552806282,121.89727271136873,104.42264432729289,0.937262196033796,0.25
1313,26553.186024133356,19372.997535258477,151.61309202622965,127.77918632453505,0.7295922047791542,0.25
1992,1479.587631721474,71415.32578592758,200.3655477855321,356.42517675927667,0.9138898281170316,
1285,4479.005004908213,41959.65703596474,210.4958229747479,199.3372431005361,0.7246408356104534,0.5
404,134383.6195229466,200961.81408210978,618.1720487031832,325.0904250745282,1.495433854181868,2.0
472,85931.08045076771,70622.6413856338,400.3272869175974,176.4122599021601,0.8218521286497202,0.5
113,32317.629437894335,23694.174796019106,169.9212119208376,139.44212454803863,0.7331656191414919,0.5
438,11673.508638161918,107780.90463584971,364.91891365246767,295.3557642630039,1.1505527930378394,1.0
1179,29259.488171695426,23516.634208721727,139.64021871861686,168.40874659548555,0.8037267798645523,0.25
1981,70682.07955013652,60415.974289246595,242.89593482255637,248.73192848362197,0.8547566041317739,
1417,3444.5164551361704,23006.456146401575,143.5236685415888,160.29729716485755,0.4321310318825957,2.0
1962,111137.55764382119,73200.04422325759,352.69244711705727,207.5463901243192,0.6586436284469422,
2005,554.8081987381788,20460.96459619705,131.31084981996347,155.8208223025781,0.809938976260115,
119,8288.07306846242,52870.02512666086,205.2257808493583,257.61882794573944,1.0810060086686344,1.0
1427,78955.98895295043,75654.03458766598,238.65826803271366,316.99733351494797,0.9581798111951699,1.0
1042,15425.69002300796,11629.002195976249,87.85640700605678,132.36373523873507,0.7538724153429236,0.25
1177,23999.308270173136,19342.462110727032,220.25490152281415,87.81853196907642,0.8059591506962835,0.5
133,48264.14571800801,53029.92940719972,239.23333234570745,221.66614027918186,1.0987437696926547,1.0
1293,12711.978422073875,12649.322499696336,111.78763637709584,113.15493295721973,0.9950711116478347,0.5
1948,33077.98502603628,18050.31261602955,310.1188269705837,58.204504358394566,0.5456896059969137,
1450,136019.58692999237,185158.01731348474,387.68316394944463,477.6013882759945,1.3612599588968264,2.0
1256,28335.337826329982,19876.81904913919,135.80179442571546,146.36639473870835,0.7014851621309804,0.25
1137,1421.8804346647053,31112.982316747224,179.33607365371623,173.4898154223223,0.8233239343744674,0.5
1126,32472.724257793565,43464.13541618229,446.22887872236333,97.40323293424717,1.3384813380956402,1.0
1217,1592.6294503953545,61384.74701715479,204.8721052577124,299.62471923611946,0.8669730268891424,1.0
145,12962.797699754514,40786.224018628796,168.0914956714257,242.64299544549863,0.751379416864973,1.0
455,34395.20240009048,22023.510713195614,127.92922716111202,172.15386352220793,0.6403076352630412,0.5
