pothole_area_mm2,aspect_ratio,pothole_id,Bags used ,pothole_area_cm2
33916.461916461914,0.6839080459770115,206,1.0,33.91646191646191
59359.11602209944,0.8069620253164557,1265,0.5,59.35911602209944
8641.618497109826,0.8041958041958042,1077,0.25,8.641618497109826
18679.01234567901,0.8595505617977528,81,0.5,18.67901234567901
112589.97050147492,0.7084468664850136,122,4.0,112.58997050147492
185451.3970877607,1.4874371859296482,1017,3.5,185.4513970877607
13701.492537313434,1.2592592592592593,60,1.5,13.701492537313435
44258.426966292136,0.858085808580858,52,0.5,44.258426966292134
1895.0712895667027,0.9556962025316456,1155,0.25,1.8950712895667028
26957.471264367818,0.8847517730496454,1586,1.0,26.95747126436782
20000.0,0.8307692307692308,68,1.0,20.0
40814.73214285714,1.0753623188405796,2007,,40.81473214285714
17693.80263442021,2.116182572614108,932,0.5,17.693802634420212
17693.80263442021,2.116182572614108,932,0.5,17.693802634420212
33960.51103368176,1.5813953488372092,953,0.5,33.96051103368176
33960.51103368176,1.5813953488372092,953,0.5,33.96051103368176
61277.161862527726,0.8703703703703703,2025,,61.27716186252773
16291.438291438291,0.7963525835866262,2014,,16.29143829143829
14224.763460622147,1.1925675675675675,1547,0.5,14.224763460622148
40928.3950617284,0.6621621621621622,139,1.0,40.9283950617284
5456.64739884393,0.8135593220338984,1043,0.25,5.456647398843931
51524.15966386554,0.6678966789667896,1269,2.0,51.52415966386554
5699.010959636461,0.5073170731707317,1302,0.25,5.699010959636461
23938.775510204076,1.0522875816993464,1107,0.5,23.938775510204074
4470.588235294118,0.8,423,0.25,4.470588235294118
11558.88888888889,2.0396039603960396,1582,1.0,11.558888888888891
33439.189189189194,0.9702970297029704,63,1.0,33.43918918918919
11219.512195121952,1.84,46,1.0,11.219512195121952
19425.986842105263,0.7322834645669292,207,0.5,19.425986842105264
19425.986842105263,0.7322834645669292,207,0.5,19.425986842105264
154867.2067629447,1.2826086956521738,2022,,154.8672067629447
36820.91282808053,0.9624413145539906,931,2.5,36.82091282808053
36820.91282808053,0.9624413145539906,931,2.5,36.82091282808053
16689.022556390973,1.0974842767295598,167,0.5,16.689022556390974
16689.022556390973,1.0974842767295598,167,0.5,16.689022556390974
23162.264150943396,0.6387096774193548,463,1.0,23.162264150943397
20596.931659693164,2.9295774647887325,253,0.5,20.596931659693166
17256.70498084291,1.2795454545454543,1666,1.0,17.256704980842912
11476.68299764108,1.210820895522388,1652,0.5,11.476682997641081
15082.77130594727,1.1388888888888888,1113,0.25,15.08277130594727
16380.89330024814,1.49079754601227,1538,0.5,16.38089330024814
72573.12925170068,2.20863309352518,55,2.0,72.57312925170068
11190.47619047619,1.41,1352,0.25,11.190476190476192
124255.71658615136,1.5809716599190284,1671,2.5,124.25571658615137
12391.143911439114,0.5289855072463768,1062,0.5,12.391143911439114
33447.916666666664,1.0526315789473684,453,1.0,33.447916666666664
75893.02325581395,0.6081081081081081,82,1.5,75.89302325581396
15545.454545454546,6.631578947368421,1529,0.5,15.545454545454547
41765.342960288806,1.822463768115942,316,1.5,41.765342960288805
21144.88808227465,0.8592017738359202,985,1.0,21.14488808227465
9203.512396694216,1.2796610169491525,1275,0.25,9.203512396694215
32441.379310344822,1.0666666666666669,41,1.0,32.44137931034482
35632.80241067585,1.675324675324675,285,0.5,35.63280241067585
31212.814645308925,0.6387096774193548,58,5.0,31.212814645308924
22432.08092485549,0.2382271468144044,1337,0.25,22.43208092485549
87368.6440677966,2.118773946360154,2020,,87.36864406779661
75645.11278195489,0.9097222222222222,128,1.0,75.64511278195488
24178.34394904459,0.5347985347985348,1226,1.05,24.17834394904459
10887.86064235166,1.5663716814159292,1041,0.25,10.88786064235166
14201.438848920863,0.8439716312056738,119,1.0,14.201438848920864
70550.89820359282,1.5930232558139534,246,3.0,70.55089820359282
70550.89820359282,1.5930232558139534,246,3.0,70.55089820359282
23641.53439153439,1.2008196721311477,1515,0.5,23.641534391534393
29755.960729312763,1.1470588235294117,978,0.5,29.75596072931276
29905.35583272194,0.2921174652241113,1630,1.0,29.90535583272194
37928.63247863248,1.061124694376528,170,1.0,37.92863247863248
37928.63247863248,1.061124694376528,170,1.0,37.92863247863248
36157.377749306,0.8015384615384615,270,1.0,36.157377749305994
7083.817427385893,0.3402061855670103,1229,0.25,7.083817427385893
33100.35155001598,1.5680933852140078,928,0.5,33.10035155001598
33100.35155001598,1.5680933852140078,928,0.5,33.10035155001598
17921.18432026689,1.1780104712041886,1413,0.25,17.92118432026689
42399.36858721389,1.2392156862745098,956,0.5,42.399368587213885
42399.36858721389,1.2392156862745098,956,0.5,42.399368587213885
38812.5443451114,0.93717277486911,318,1.0,38.8125443451114
25501.14416475972,0.8883928571428571,441,0.5,25.50114416475972
35307.69230769231,2.060606060606061,240,1.0,35.307692307692314
35307.69230769231,2.060606060606061,240,1.0,35.307692307692314
19277.45405647692,1.3125,1596,1.0,19.27745405647692
96487.65432098768,0.9482758620689656,1994,,96.48765432098769
30592.592592592588,2.2987012987012987,410,1.0,30.592592592592588
27798.156389065483,1.5569620253164558,1928,,27.798156389065483
40487.95681063122,2.029032258064516,276,1.0,40.487956810631225
2861.8633297487536,1.8758169934640525,1591,0.25,2.8618633297487537
34283.43782654128,1.5811623246492983,1642,1.0,34.28343782654128
57235.77235772357,1.1049107142857142,344,2.0,57.23577235772357
52803.36403684421,1.465,300,1.0,52.80336403684421
44424.21875,1.255772646536412,1659,1.0,44.42421875
36390.12925969448,1.0854430379746836,345,1.0,36.390129259694476
67448.29244829246,1.1126760563380282,2018,,67.44829244829246
37493.49845201238,1.5,101,0.5,37.49349845201238
88676.47058823529,1.5111940298507462,1532,2.5,88.67647058823529
3225.0884433962265,1.116161616161616,1141,0.5,3.2250884433962264
32989.09090909091,2.2123456790123455,1643,1.0,32.98909090909091
15769.230769230768,1.8146341463414637,271,0.5,15.769230769230768
59817.81376518218,2.6266666666666665,278,2.0,59.81781376518218
6502.42214532872,0.8055555555555556,1288,0.25,6.50242214532872
6983.067016455998,3.9344262295081966,1635,0.5,6.983067016455998
67424.69135802469,0.756838905775076,1058,2.0,67.42469135802469
19313.47517730496,2.175675675675676,262,1.0,19.313475177304962
11007.633587786258,0.3624595469255663,1247,0.5,11.007633587786259
15189.814814814814,0.7568627450980392,455,0.5,15.189814814814813
29850.63915676161,1.673758865248227,263,1.5,29.85063915676161
21922.618181818183,0.7839851024208566,1569,1.5,21.922618181818184
8217.391304347826,1.6153846153846154,1240,0.25,8.217391304347826
20842.35294117647,0.4174757281553398,1103,0.5,20.84235294117647
14195.301974108135,0.6287015945330297,973,0.25,14.195301974108135
24236.926064641415,1.491735537190083,1961,,24.236926064641416
32457.142857142855,1.1833333333333331,934,0.5,32.457142857142856
32457.142857142855,1.1833333333333331,934,0.5,32.457142857142856
45641.02564102564,1.335,451,0.5,45.64102564102564
28984.223982041527,1.7349726775956285,1663,1.0,28.984223982041527
18960.15037593985,1.1059602649006623,174,0.5,18.96015037593985
18960.15037593985,1.1059602649006623,174,0.5,18.96015037593985
16632.075471698114,0.6117886178861789,1660,0.5,16.632075471698112
27900.0,1.5483870967741935,39,0.5,27.9
18730.671197960917,1.289183222958057,1644,0.5,18.730671197960916
13145.288753799392,0.4811320754716981,1320,0.25,13.145288753799392
27386.90476190476,2.0093457943925235,1506,0.25,27.38690476190476
30166.598943518893,1.7655172413793103,1541,0.25,30.166598943518892
10854.567022538551,1.980263157894737,1082,0.5,10.854567022538552
24422.28835978836,0.6052631578947368,84,1.0,24.42228835978836
13538.521603331596,0.7844660194174757,1662,0.5,13.538521603331596
11307.936507936509,0.948905109489051,126,0.5,11.307936507936509
15551.100887282286,1.207070707070707,1508,0.25,15.551100887282287
28822.870851659332,1.2269372693726937,1655,0.5,28.82287085165933
20468.22742474916,0.9916666666666668,184,1.0,20.46822742474916
20468.22742474916,0.9916666666666668,184,1.0,20.46822742474916
6738.489345509894,0.3391684901531728,1027,0.5,6.738489345509894
59781.428571428565,1.76657824933687,323,1.5,59.78142857142856
30023.41137123746,1.3546099290780145,45,1.0,30.02341137123746
10284.06326034063,0.3322884012539185,1214,0.25,10.28406326034063
8767.908309455586,1.00327868852459,1557,0.5,8.767908309455587
93496.38802889576,2.4072164948453607,1598,2.5,93.49638802889577
36949.77168949772,1.0321428571428573,1035,0.5,36.94977168949772
11995.675675675677,0.5488721804511278,1059,0.25,11.995675675675677
74284.81012658228,1.068870523415978,2017,,74.28481012658227
22032.042723631508,0.9955156950672646,1123,0.5,22.03204272363151
120936.17021276597,1.4871794871794872,134,1.0,120.93617021276597
56484.971981660725,2.3376623376623376,1286,1.0,56.48497198166073
26624.680851063833,2.5063291139240507,1962,,26.624680851063832
233878.7456445993,0.9293478260869564,1000,14.25,233.8787456445993
21510.204081632655,0.5470588235294118,51,1.0,21.510204081632654
49071.32867132868,1.3878406708595388,1676,0.5,49.07132867132868
15941.605839416055,0.717948717948718,1271,0.5,15.941605839416056
6643.874643874643,0.803030303030303,1293,0.5,6.643874643874643
3428.300094966761,1.25,1293,0.5,3.4283000949667612
60288.6977886978,0.9292307692307692,1052,1.05,60.288697788697796
34934.984520123835,1.0783410138248848,120,1.0,34.934984520123834
27867.324561403504,0.8593406593406593,163,1.5,27.867324561403503
27867.324561403504,0.8593406593406593,163,1.5,27.867324561403503
16124.57402499053,1.526946107784431,268,0.5,16.12457402499053
5515.155233771015,0.9906103286384976,1033,0.25,5.515155233771015
93110.09615384616,0.7416829745596869,1572,1.5,93.11009615384616
48000.95877277085,1.7323529411764709,277,1.0,48.00095877277085
3776.388328627135,0.6682926829268293,1121,0.5,3.7763883286271347
12884.70588235294,1.0,456,0.5,12.884705882352941
9796.084413933384,1.5357142857142858,1291,0.5,9.796084413933384
21277.30480972131,1.1743486973947896,995,0.5,21.27730480972131
17978.698906160047,0.893048128342246,2005,,17.978698906160048
47510.86956521739,0.6595744680851063,1272,1.0,47.51086956521739
52133.333333333336,0.6932624113475178,152,1.5,52.13333333333333
52133.333333333336,0.6932624113475178,152,1.5,52.13333333333333
28111.594202898552,1.7121848739495795,1610,0.25,28.11159420289855
12401.760704281713,0.7163461538461539,2023,,12.401760704281713
18546.240851630075,1.784,1096,0.5,18.546240851630074
14530.34547152194,0.6747311827956989,329,0.5,14.53034547152194
13646.020179372195,0.6728624535315985,1055,0.5,13.646020179372195
4840.869681205816,1.2267441860465116,107,0.5,4.840869681205816
61870.50997782705,1.6280193236714977,250,1.0,61.870509977827055
61870.50997782705,1.6280193236714977,250,1.0,61.870509977827055
8481.152993348116,0.8742857142857143,1420,0.25,8.481152993348116
12872.516556291392,2.488,1948,,12.87251655629139
24208.6144265698,0.6911111111111111,1624,1.5,24.2086144265698
5681.818181818182,0.8503401360544217,1130,0.5,5.681818181818182
24829.31442080378,1.1955922865013775,1667,0.5,24.82931442080378
48878.12187812188,1.219020172910663,2008,,48.87812187812188
20188.933873144397,0.6678571428571428,1260,0.25,20.188933873144396
1830.2277432712217,0.4903846153846153,1157,0.25,1.8302277432712217
79619.04761904762,1.4251012145748987,309,0.5,79.61904761904762
36247.01445631678,0.966903073286052,930,3.0,36.247014456316776
36247.01445631678,0.966903073286052,930,3.0,36.247014456316776
33487.816091954024,0.7073791348600509,1974,,33.48781609195402
35394.990366088634,0.5060606060606061,1201,0.5,35.394990366088635
12663.288927713476,0.9725274725274724,1581,0.5,12.663288927713477
8524.285714285716,2.2941176470588234,1019,0.5,8.524285714285716
38014.04494382023,1.3487031700288183,190,0.5,38.014044943820224
38014.04494382023,1.3487031700288183,190,0.5,38.014044943820224
96567.98986486488,1.899135446685879,251,2.0,96.56798986486488
76698.75376020628,1.643776824034335,478,1.5,76.69875376020629
35947.82608695652,1.056980056980057,1128,8.0,35.94782608695652
14839.911308203991,1.5842696629213484,411,0.5,14.839911308203991
5106.643356643357,1.3804347826086956,465,0.5,5.106643356643357
17086.101398601397,0.6305220883534136,465,0.5,17.086101398601397
3281.283422459893,0.5673076923076923,1312,0.25,3.2812834224598926
67662.7140974967,2.3445945945945947,230,2.0,67.6627140974967
67662.7140974967,2.3445945945945947,230,2.0,67.6627140974967
22128.245892951774,0.9066002490660025,998,0.5,22.128245892951774
23073.78854625551,0.7630662020905923,442,0.5,23.07378854625551
96321.96162046908,0.8553846153846154,1051,1.55,96.32196162046908
14650.91299677766,1.065625,941,2.5,14.650912996777661
14650.91299677766,1.065625,941,2.5,14.650912996777661
9324.618736383442,1.308411214953271,409,0.25,9.324618736383442
5985.750822067957,1.015748031496063,1310,0.25,5.985750822067957
7332.173913043479,1.2795698924731185,1551,0.25,7.332173913043479
81005.28169014085,0.939297124600639,118,2.0,81.00528169014085
2957.176843774782,1.1414141414141414,1196,0.5,2.957176843774782
37109.16909418782,1.5311004784688995,1683,1.5,37.10916909418782
21334.0383344349,1.1755725190839694,1579,0.25,21.3340383344349
18186.33540372671,0.7868852459016393,475,0.5,18.18633540372671
61062.09150326798,1.392079207920792,1684,1.0,61.06209150326798
27857.480029048656,1.5078369905956113,1553,1.0,27.857480029048656
37804.700430321085,0.4825581395348837,1200,1.0,37.804700430321084
20960.174672489084,0.6600331674958541,980,0.5,20.960174672489085
28541.87817258883,0.5204081632653061,1180,0.5,28.54187817258883
7947.327249022164,1.2693877551020407,1318,0.25,7.947327249022164
31621.333333333336,0.8099173553719008,127,1.0,31.621333333333336
10947.368421052632,2.8623853211009176,264,0.5,10.947368421052632
8337.5,0.8922413793103449,173,0.25,8.3375
8337.5,0.8922413793103449,173,0.25,8.3375
16513.29243353783,1.1176470588235294,1119,0.5,16.51329243353783
72944.59298871063,1.3327841845140034,1554,1.5,72.94459298871064
14819.1856452726,0.5532994923857868,1139,0.5,14.8191856452726
19242.937853107345,0.4798534798534798,444,0.5,19.242937853107346
5168.5880382303685,1.0506329113924051,1179,0.25,5.168588038230369
24936.898395721928,1.5870646766169154,1657,1.0,24.93689839572193
19957.8125,0.6597510373443983,231,1.0,19.9578125
19957.8125,0.6597510373443983,231,1.0,19.9578125
71763.51351351352,1.276485788113695,936,1.0,71.76351351351352
71763.51351351352,1.276485788113695,936,1.0,71.76351351351352
9923.868312757202,0.2803234501347709,1303,0.25,9.923868312757202
13316.129032258064,1.2463768115942029,49,1.0,13.316129032258065
61035.95505617977,0.7346072186836518,1923,,61.03595505617977
11762.114537444932,4.362745098039215,200,1.0,11.762114537444932
11762.114537444932,4.362745098039215,200,1.0,11.762114537444932
6811.029411764705,2.6610169491525424,247,0.5,6.811029411764705
6811.029411764705,2.6610169491525424,247,0.5,6.811029411764705
16169.535732916014,0.6233183856502242,1253,0.5,16.169535732916014
26936.700336700334,1.2285067873303168,1018,1.0,26.936700336700333
25406.25,1.2904761904761906,1305,0.5,25.40625
40071.24213112237,1.2507739938080495,1934,,40.071242131122375
8638.152266894782,1.1647058823529413,1580,1.0,8.638152266894782
12670.531400966183,2.855421686746988,1177,0.5,12.670531400966183
10640.042316847394,0.906040268456376,1294,0.25,10.640042316847394
36640.56170672428,1.03515625,1060,1.0,36.64056170672428
4076.655052264809,0.5538461538461539,1221,0.25,4.076655052264809
23353.135313531355,0.7131147540983607,972,0.25,23.353135313531354
29703.45721694036,0.9027552674230146,968,1.0,29.703457216940357
41387.755102040814,1.3412698412698412,110,2.0,41.38775510204081
9970.932293512938,1.0173611111111112,1625,0.5,9.970932293512938
33917.375831657126,0.6449399656946827,994,1.5,33.917375831657125
10528.86977886978,0.6512455516014235,116,1.0,10.52886977886978
10475.507765830347,0.2335766423357664,1406,8.0,10.475507765830347
288838.7096774194,0.9173553719008264,1406,8.0,288.8387096774194
13737.246137401617,0.6298507462686567,1443,0.25,13.737246137401616
23392.58941957593,1.181395348837209,1542,1.0,23.392589419575927
96826.80326734044,0.9553719008264464,326,2.0,96.82680326734044
66049.25707307144,1.8644067796610169,291,1.0,66.04925707307143
43427.10997442455,0.7420494699646644,1083,1.0,43.42710997442455
20217.14285714286,0.3711967545638945,1024,0.25,20.217142857142857
5552.044817927171,1.0723684210526316,1024,0.25,5.552044817927171
89822.48520710059,1.3636363636363635,284,1.0,89.82248520710058
69127.07182320442,0.84472049689441,1355,3.0,69.12707182320442
29500.178253119426,0.551094890510949,1314,0.5,29.500178253119426
9460.285714285716,0.4134275618374558,1309,0.25,9.460285714285716
82208.48938826467,1.2701863354037266,416,1.5,82.20848938826467
15571.671195652174,1.463276836158192,1036,0.5,15.571671195652174
17168.78402903811,0.9593023255813954,198,1.0,17.16878402903811
17168.78402903811,0.9593023255813954,198,1.0,17.16878402903811
22239.923954372625,1.4477611940298507,1959,,22.239923954372625
49694.62365591398,0.6855345911949685,1356,0.55,49.69462365591398
22985.07462686567,1.1846153846153846,225,0.5,22.985074626865668
22985.07462686567,1.1846153846153846,225,0.5,22.985074626865668
58968.46846846848,0.9320754716981132,1073,1.0,58.96846846846849
38236.25922887613,0.9335443037974684,935,0.5,38.23625922887613
38236.25922887613,0.9335443037974684,935,0.5,38.23625922887613
16547.256097560978,0.7784431137724551,203,0.5,16.54725609756098
16547.256097560978,0.7784431137724551,203,0.5,16.54725609756098
17953.738569123183,0.6651785714285714,461,0.5,17.953738569123182
4766.2852112676055,1.3076923076923077,1334,0.25,4.766285211267606
13111.111111111111,0.5673076923076923,1042,0.25,13.11111111111111
29464.285714285714,1.485,417,0.5,29.464285714285715
9771.169860134203,0.7217928902627512,314,1.5,9.771169860134203
34586.28841607565,0.4836363636363636,1242,2.0,34.586288416075654
4162.507797878977,0.923529411764706,1156,0.25,4.162507797878977
25369.85054244746,0.5527272727272727,1641,1.0,25.36985054244746
10393.708920187795,0.5438871473354232,996,0.5,10.393708920187795
36728.71496562665,0.790633608815427,1140,0.5,36.72871496562665
65643.45991561182,1.003149606299213,1634,1.5,65.64345991561181
16028.01724137931,0.9054054054054054,1227,0.5,16.02801724137931
81314.10256410256,1.311864406779661,115,2.0,81.31410256410257
7848.655409631019,0.6972111553784861,1346,0.5,7.848655409631019
188269.23076923075,1.6181818181818182,1283,12.0,188.26923076923075
9686.993603411514,0.6846275752773375,1636,0.25,9.686993603411514
99725.24531668154,1.0073529411764706,65,6.5,99.72524531668154
35450.07281048471,0.6843687374749499,992,1.5,35.450072810484706
14878.048780487805,0.6147540983606558,201,0.5,14.878048780487806
14878.048780487805,0.6147540983606558,201,0.5,14.878048780487806
22685.805422647525,0.6614173228346457,1032,0.25,22.685805422647526
22693.371943371945,1.1195219123505975,213,2.0,22.693371943371947
22693.371943371945,1.1195219123505975,213,2.0,22.693371943371947
17809.319930503847,1.6348448687350836,1623,0.5,17.809319930503847
26135.275754422477,1.291925465838509,1627,1.0,26.135275754422477
2780.292624664079,0.911504424778761,1281,0.5,2.780292624664079
12945.63517226802,1.5055432372505544,1679,1.0,12.94563517226802
6722.689075630251,2.3333333333333335,1424,0.25,6.722689075630251
41895.54794520548,1.4702842377260985,2015,,41.89554794520548
56525.72187188848,2.097421203438395,1021,1.5,56.525721871888486
71935.09615384616,1.064,1939,,71.93509615384616
28264.39790575916,1.8954802259887005,1682,2.0,28.26439790575916
11852.054794520547,1.1213592233009708,138,1.0,11.852054794520548
96898.2035928144,1.3512544802867383,407,1.5,96.8982035928144
36592.358366271415,1.2789699570815452,1584,1.0,36.59235836627141
42361.990950226245,1.082437275985663,129,0.5,42.36199095022624
86683.76068376067,1.1028708133971292,2003,,86.68376068376067
15482.245131729667,0.8532110091743119,460,0.5,15.482245131729668
26508.387698042876,1.0705521472392638,1965,,26.508387698042874
18757.36040609137,3.204301075268817,238,1.0,18.757360406091372
18757.36040609137,3.204301075268817,238,1.0,18.757360406091372
24409.426987060997,2.020408163265306,1651,1.0,24.409426987060996
10062.629692510844,1.2013422818791946,957,1.5,10.062629692510843
10062.629692510844,1.2013422818791946,957,1.5,10.062629692510843
14145.706036392938,2.026315789473684,1963,,14.145706036392937
18200.96409574468,0.952802359882006,172,0.25,18.20096409574468
18200.96409574468,0.952802359882006,172,0.25,18.20096409574468
44754.30778371955,1.902010050251256,990,1.0,44.754307783719554
20846.206896551725,1.083832335329341,216,0.5,20.846206896551724
20846.206896551725,1.083832335329341,216,0.5,20.846206896551724
64535.632183908056,0.6253731343283582,338,1.5,64.53563218390805
8848.314606741573,1.1904761904761905,1144,0.5,8.848314606741573
49145.39400665928,0.8536585365853658,164,1.5,49.145394006659274
49145.39400665928,0.8536585365853658,164,1.5,49.145394006659274
2281.5845340801297,1.0649350649350648,1231,0.25,2.28158453408013
12308.894230769232,1.7272727272727273,1357,0.5,12.308894230769232
31920.56487202118,0.6331360946745562,1308,0.5,31.920564872021178
22404.34577231932,1.3709677419354838,438,1.0,22.40434577231932
8805.385556915544,2.1233766233766236,1208,0.5,8.805385556915544
15019.24473493101,2.338345864661654,248,1.0,15.019244734931009
15019.24473493101,2.338345864661654,248,1.0,15.019244734931009
65478.84615384616,1.099767981438515,937,0.5,65.47884615384616
65478.84615384616,1.099767981438515,937,0.5,65.47884615384616
37323.39089481946,1.4088888888888889,229,1.5,37.32339089481946
37323.39089481946,1.4088888888888889,229,1.5,37.32339089481946
17482.684499641746,1.3013333333333332,1681,0.5,17.482684499641746
20726.955510322765,0.9090909090909092,38,1.0,20.726955510322764
48471.07438016529,0.8408602150537634,1590,0.5,48.47107438016529
11634.615384615385,0.6666666666666666,1056,0.25,11.634615384615385
65905.68862275449,0.8943781942078365,993,1.0,65.90568862275448
32446.7207834042,1.4343675417661097,1966,,32.446720783404196
7281.191806331471,1.623529411764706,1321,0.25,7.281191806331471
45957.351290684615,1.521551724137931,476,0.5,45.95735129068461
18895.00297441999,2.0742857142857143,1568,1.5,18.895002974419988
13396.01051492191,0.7647058823529411,1519,0.5,13.39601051492191
14902.439024390244,1.8076923076923077,1292,0.5,14.902439024390244
9597.609561752988,1.1711229946524064,1184,0.25,9.597609561752988
4971.09375,0.5343915343915344,1182,0.25,4.97109375
7666.666666666667,0.3432835820895522,1332,0.25,7.666666666666667
23684.52380952381,1.329479768786127,1232,0.5,23.68452380952381
39788.68836151769,1.2729211087420045,1578,1.0,39.78868836151769
5443.251533742331,4.023809523809524,1153,0.25,5.443251533742331
11666.666666666668,1.2303030303030302,1225,0.5,11.666666666666668
10483.218101822751,1.3780487804878048,2029,,10.483218101822752
22080.0,0.7114624505928854,1533,1.0,22.08
7225.806451612903,2.4347826086956523,1331,0.25,7.225806451612903
12433.0900243309,2.1095890410958904,1031,,12.4330900243309
20110.61946902655,1.2469135802469136,991,1.0,20.110619469026553
9898.514851485148,1.441860465116279,1192,0.25,9.898514851485148
61959.13043478261,1.0026525198938991,1254,7.0,61.95913043478261
30842.56008641642,0.9670781893004116,215,0.5,30.84256008641642
30842.56008641642,0.9670781893004116,215,0.5,30.84256008641642
46613.20754716981,0.5648148148148148,1268,1.0,46.613207547169814
4718.4244135242325,0.6770186335403726,1023,0.25,4.718424413524232
42725.41507024265,1.1053984575835476,266,1.5,42.72541507024265
19823.15789473684,0.822429906542056,474,0.5,19.82315789473684
8799.816765918462,3.323529411764706,339,1.0,8.799816765918463
13139.018691588784,1.2699386503067485,2004,,13.139018691588785
9403.102517985611,0.7322175732217573,1256,0.25,9.403102517985612
2468.6324955471996,0.9506172839506172,1034,0.5,2.4686324955471997
4481.298238670097,0.918918918918919,1034,0.5,4.481298238670097
6467.065868263472,1.2962962962962965,71,0.5,6.4670658682634725
23171.929824561405,1.8317307692307692,62,1.5,23.171929824561406
19153.178512784427,0.323943661971831,1347,0.5,19.153178512784425
55147.36842105263,1.3629032258064515,2002,,55.14736842105263
26702.821869488536,1.3224299065420562,1971,,26.702821869488535
15685.86387434555,1.014018691588785,1137,0.5,15.68586387434555
11967.015285599357,0.476,1433,0.5,11.967015285599356
22425.848719475875,1.4171779141104297,1087,0.5,22.425848719475873
3546.963276836158,0.6693877551020408,1278,,3.546963276836158
58025.51020408163,0.7287581699346405,1234,1.0,58.02551020408163
29903.391768292684,1.1401617250673854,2006,,29.903391768292686
80561.61187698833,1.1929824561403508,2013,,80.56161187698834
6316.683407907954,0.9682539682539684,1219,0.5,6.316683407907954
13363.74549819928,0.4347826086956521,1078,0.25,13.363745498199279
13039.849624060147,1.146341463414634,2012,,13.039849624060148
24085.350318471337,0.5637065637065637,1190,0.5,24.08535031847134
40388.78363016294,0.7043701799485861,189,1.0,40.38878363016294
40388.78363016294,0.7043701799485861,189,1.0,40.38878363016294
28504.08912357525,1.143181818181818,1595,0.5,28.50408912357525
980.7729356914424,0.8033707865168539,1183,0.25,0.9807729356914424
17660.898876404495,0.972636815920398,299,0.5,17.660898876404495
30666.53481012658,0.7900677200902935,162,0.5,30.66653481012658
30666.53481012658,0.7900677200902935,162,0.5,30.66653481012658
28064.516129032258,0.6444444444444445,1408,1.0,28.064516129032256
50823.0452674897,1.6608391608391608,117,3.0,50.823045267489704
17619.13057906089,1.3076923076923077,1656,0.25,17.61913057906089
2441.6184971098264,1.03125,1194,0.5,2.4416184971098263
2594.2196531791906,0.9705882352941176,1194,0.5,2.5942196531791906
1002.4144869215291,1.1823899371069182,1143,0.5,1.0024144869215292
6428.358208955225,0.5388127853881278,955,0.25,6.428358208955225
6428.358208955225,0.5388127853881278,955,0.25,6.428358208955225
37451.89189189189,1.6031746031746033,1686,0.5,37.45189189189189
43652.24719101123,1.34052757793765,272,0.5,43.65224719101123
37763.14090145938,1.2647058823529411,1929,,37.76314090145938
41200.798893839295,1.5304054054054057,1988,,41.2007988938393
42615.50759392486,1.4166666666666667,1976,,42.61550759392486
5194.0298507462685,1.137931034482759,113,0.5,5.1940298507462686
50617.393720477914,1.5271867612293144,267,2.0,50.617393720477914
25086.80142687277,0.843065693430657,205,15.0,25.08680142687277
25086.80142687277,0.843065693430657,205,15.0,25.08680142687277
13342.98584298584,0.506993006993007,1297,0.5,13.34298584298584
12647.619047619048,1.1857142857142855,924,0.5,12.647619047619047
12647.619047619048,1.1857142857142855,924,0.5,12.647619047619047
30461.496598639456,1.1255605381165918,924,0.5,30.461496598639457
30461.496598639456,1.1255605381165918,924,0.5,30.461496598639457
43389.656938044034,0.5868421052631579,950,0.5,43.389656938044034
43389.656938044034,0.5868421052631579,950,0.5,43.389656938044034
18269.259536275244,0.5700483091787439,1409,,18.269259536275243
36510.638297872334,1.2167832167832169,449,1.0,36.51063829787233
19684.848484848484,0.5517241379310345,499,1.5,19.684848484848484
61995.35679374389,1.2583518930957684,1597,2.0,61.995356793743895
5136.969696969698,0.5699300699300699,1147,0.5,5.136969696969698
10692.822966507178,0.7350993377483444,159,0.5,10.692822966507178
10692.822966507178,0.7350993377483444,159,0.5,10.692822966507178
16266.150870406187,1.8664772727272727,1608,0.25,16.266150870406186
1693.5603256846782,1.0514705882352942,1154,0.25,1.6935603256846783
